month,cme_id,t0,dt0_hr,pa_deg,da_deg,v_km_s,dv_km_s,minv_km_s,maxv_km_s,halo_flag,source_url
04,0120,2014-04-20 00:12:00,1,290,78,351,72,174,469,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0119,2014-04-19 20:00:00,1,297,52,347,74,221,496,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0118,2014-04-19 07:12:00,1,253,12,440,68,310,504,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0117,2014-04-19 04:48:00,0,290,10,658,186,431,976,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0116,2014-04-19 02:48:00,1,107,8,256,73,148,322,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0115,2014-04-18 20:00:00,1,127,12,504,136,351,744,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0114,2014-04-18 18:00:00,1,190,14,409,122,226,595,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0113,2014-04-18 16:12:00,2,165,12,743,255,286,1116,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0112,2014-04-18 16:12:00,1,167,12,289,124,244,520,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0111,2014-04-18 14:36:00,2,294,18,1358,389,744,1838,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0110,2014-04-18 14:24:00,1,11,8,431,41,395,496,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0109,2014-04-18 14:12:00,1,117,12,381,127,205,512,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0108,2014-04-18 14:12:00,1,18,74,589,208,307,1157,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0107,2014-04-18 13:25:00,2,194,138,772,139,416,1077,II,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0106,2014-04-18 09:36:00,3,225,48,280,69,146,446,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0105,2014-04-18 09:24:00,2,160,10,899,259,440,1078,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0104,2014-04-18 07:36:00,2,213,56,336,66,224,459,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0103,2014-04-18 02:00:00,1,52,18,437,164,157,679,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0102,2014-04-17 22:24:00,2,213,84,452,101,269,679,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0101,2014-04-17 13:25:00,1,198,6,278,101,232,473,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0100,2014-04-17 01:25:00,2,207,88,270,76,178,428,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0099,2014-04-16 20:00:00,1,156,18,919,125,637,1040,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0098,2014-04-16 18:00:00,2,39,56,428,106,249,578,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0097,2014-04-16 15:24:00,1,181,28,246,35,196,347,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0096,2014-04-16 06:24:00,1,260,14,246,115,217,496,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0095,2014-04-16 05:48:00,1,154,14,163,100,130,390,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0094,2014-04-16 04:36:00,1,59,8,763,95,624,892,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0093,2014-04-16 03:12:00,1,41,8,214,27,172,252,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0092,2014-04-15 23:48:00,0,80,14,165,12,153,184,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0091,2014-04-15 18:24:00,1,108,66,228,2,226,233,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0090,2014-04-14 16:12:00,2,157,8,1358,408,844,1838,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0089,2014-04-14 15:24:00,4,134,46,538,106,428,718,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0088,2014-04-14 12:48:00,1,197,32,233,11,209,254,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0087,2014-04-14 10:24:00,0,62,10,618,169,378,844,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0086,2014-04-14 09:24:00,1,52,6,1156,445,512,1644,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0085,2014-04-14 08:48:00,2,60,38,637,208,276,1041,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0084,2014-04-14 00:00:00,1,293,12,224,15,201,241,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0083,2014-04-13 10:00:00,4,28,50,191,55,149,351,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0082,2014-04-13 06:24:00,4,293,20,162,39,106,221,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0081,2014-04-13 06:24:00,2,289,68,272,64,199,446,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0080,2014-04-13 06:12:00,2,346,18,212,47,183,309,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0079,2014-04-13 06:12:00,1,233,16,395,120,158,538,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0078,2014-04-13 05:12:00,2,140,26,485,104,359,679,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0077,2014-04-12 13:36:00,1,155,16,473,42,381,505,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0076,2014-04-12 08:48:00,2,119,16,194,49,144,292,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0075,2014-04-12 07:24:00,1,67,8,933,84,844,1076,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0074,2014-04-12 07:24:00,2,111,60,473,520,226,1736,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0073,2014-04-11 12:12:00,4,102,78,512,213,181,1077,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0072,2014-04-11 09:36:00,0,61,8,488,62,440,589,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0071,2014-04-11 05:36:00,3,246,38,115,27,103,182,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0070,2014-04-11 03:24:00,2,185,24,901,501,529,1889,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0069,2014-04-10 18:24:00,3,104,62,473,305,123,1197,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0068,2014-04-10 17:48:00,8,99,76,208,93,102,440,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0067,2014-04-10 02:24:00,1,111,48,239,91,191,520,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0066,2014-04-10 00:48:00,2,293,84,289,51,177,396,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0065,2014-04-09 21:24:00,1,106,34,241,22,211,284,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0064,2014-04-09 16:36:00,1,285,8,127,36,101,187,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0063,2014-04-09 07:48:00,1,125,12,389,85,231,488,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0062,2014-04-09 05:48:00,2,215,32,234,50,141,336,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0061,2014-04-09 05:48:00,3,209,44,247,102,102,488,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0060,2014-04-09 02:12:00,3,272,10,224,77,121,347,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0059,2014-04-09 00:48:00,1,25,8,156,8,141,161,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0058,2014-04-08 23:36:00,0,210,10,664,31,601,679,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0057,2014-04-08 23:24:00,4,76,226,488,145,163,868,III,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0056,2014-04-08 19:00:00,0,64,10,646,330,256,1250,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0055,2014-04-08 11:24:00,2,3,24,186,33,112,231,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0054,2014-04-08 11:00:00,2,330,110,372,47,247,440,II,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0053,2014-04-08 07:00:00,1,184,10,559,275,106,801,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0052,2014-04-08 01:25:00,1,210,14,357,73,274,529,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0051,2014-04-08 00:12:00,3,154,14,274,67,189,367,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0050,2014-04-07 23:36:00,0,218,6,239,71,150,328,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0049,2014-04-07 23:12:00,1,181,8,422,3,416,425,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0048,2014-04-07 21:28:00,1,246,6,239,142,177,512,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0047,2014-04-07 21:28:00,2,232,82,352,71,242,561,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0046,2014-04-07 21:28:00,3,347,36,128,11,105,146,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0045,2014-04-07 06:24:00,4,28,94,374,109,221,625,II,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0044,2014-04-07 04:36:00,2,311,20,162,33,119,231,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0043,2014-04-06 13:25:00,1,223,8,177,43,117,220,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0042,2014-04-06 11:48:00,1,302,10,317,39,264,369,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0041,2014-04-06 09:48:00,1,316,26,214,49,152,297,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0040,2014-04-06 09:36:00,1,223,8,257,20,236,291,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0039,2014-04-06 09:36:00,2,306,130,419,83,242,589,II,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0038,2014-04-06 02:00:00,2,139,108,422,87,262,584,II,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0037,2014-04-05 10:12:00,1,30,18,205,18,168,227,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0036,2014-04-05 06:36:00,1,205,116,326,65,195,473,II,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0035,2014-04-05 03:36:00,1,46,10,364,476,212,1202,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0034,2014-04-05 00:48:00,2,214,6,404,305,224,961,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0033,2014-04-05 00:00:00,3,116,142,492,113,267,762,II,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0032,2014-04-04 21:12:00,1,280,6,194,6,189,204,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0031,2014-04-04 21:12:00,3,55,60,235,38,159,286,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0030,2014-04-04 17:09:00,8,311,84,184,45,107,306,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0029,2014-04-04 16:24:00,2,30,18,348,113,175,576,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0028,2014-04-04 16:12:00,2,196,74,221,68,176,422,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0027,2014-04-04 14:48:00,1,84,10,456,222,328,946,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0026,2014-04-04 10:36:00,1,206,6,187,26,159,228,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0025,2014-04-04 10:24:00,3,48,70,353,71,209,537,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0024,2014-04-04 10:24:00,1,73,12,174,61,118,300,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0023,2014-04-04 01:25:00,4,115,52,272,81,152,488,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0022,2014-04-03 22:36:00,1,248,6,171,112,103,385,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0021,2014-04-03 20:12:00,4,218,82,313,27,254,365,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0020,2014-04-03 09:30:00,1,190,18,273,396,117,1302,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0019,2014-04-03 09:30:00,0,12,10,753,136,595,992,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0018,2014-04-03 09:05:00,1,197,8,811,227,385,856,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0017,2014-04-02 23:24:00,2,48,50,376,115,148,538,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0016,2014-04-02 15:24:00,1,358,14,315,35,254,343,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0015,2014-04-02 13:48:00,1,88,22,720,455,227,1562,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0014,2014-04-02 13:36:00,6,144,360,1168,549,247,1953,IV,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0013,2014-04-02 07:36:00,1,65,24,199,26,160,233,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0012,2014-04-02 07:36:00,2,70,18,215,49,101,247,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0011,2014-04-01 20:00:00,0,287,12,428,158,223,664,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0010,2014-04-01 20:00:00,1,326,30,600,134,405,892,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0009,2014-04-01 19:48:00,1,183,8,489,40,459,558,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0008,2014-04-01 17:12:00,2,245,68,548,89,335,694,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0007,2014-04-01 16:24:00,1,226,10,341,121,130,434,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0006,2014-04-01 15:36:00,0,88,22,272,24,248,325,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0005,2014-04-01 14:12:00,1,244,22,512,23,466,529,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0004,2014-04-01 10:24:00,2,246,38,373,118,199,595,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0003,2014-04-01 08:48:00,1,346,18,446,89,312,589,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0002,2014-04-01 08:36:00,1,351,12,270,100,209,446,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
04,0001,2014-04-01 06:36:00,1,258,6,247,79,234,405,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/04/cmecat.txt
05,0174,2014-05-31 05:12:00,2,259,40,363,69,192,469,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/05/cmecat.txt
05,0173,2014-05-29 13:36:00,2,72,22,154,27,123,207,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/05/cmecat.txt
05,0172,2014-05-29 12:00:00,2,160,10,598,621,256,1853,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/05/cmecat.txt
05,0171,2014-05-29 11:36:00,1,26,14,209,23,189,256,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/05/cmecat.txt
05,0170,2014-05-29 11:00:00,1,262,6,422,41,381,473,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/05/cmecat.txt
05,0169,2014-05-29 09:24:00,3,73,128,411,93,260,664,II,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/05/cmecat.txt
05,0168,2014-05-29 03:24:00,3,254,26,563,223,258,1116,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/05/cmecat.txt
05,0167,2014-05-29 02:48:00,1,67,20,105,14,102,145,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/05/cmecat.txt
05,0166,2014-05-29 00:12:00,1,63,100,267,59,186,416,II,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/05/cmecat.txt
05,0165,2014-05-29 00:00:00,1,77,12,512,263,359,1082,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/05/cmecat.txt
05,0164,2014-05-28 22:12:00,3,321,20,313,77,221,504,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/05/cmecat.txt
05,0163,2014-05-28 21:36:00,4,307,60,214,47,115,332,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/05/cmecat.txt
05,0162,2014-05-28 20:24:00,2,213,32,473,75,390,664,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/05/cmecat.txt
05,0161,2014-05-28 17:24:00,3,21,12,147,42,118,227,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/05/cmecat.txt
05,0160,2014-05-28 17:00:00,1,223,16,452,209,174,868,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/05/cmecat.txt
05,0159,2014-05-28 12:24:00,2,62,50,226,30,200,306,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/05/cmecat.txt
05,0158,2014-05-28 07:00:00,2,72,66,296,51,191,400,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/05/cmecat.txt
05,0157,2014-05-27 21:17:00,1,88,14,618,77,600,800,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/05/cmecat.txt
05,0156,2014-05-27 15:12:00,1,253,20,270,69,173,434,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/05/cmecat.txt
05,0155,2014-05-27 15:12:00,2,79,88,355,63,254,466,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/05/cmecat.txt
05,0154,2014-05-27 04:00:00,2,232,18,345,42,304,446,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/05/cmecat.txt
05,0153,2014-05-26 20:24:00,1,255,36,1078,172,753,1358,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/05/cmecat.txt
05,0152,2014-05-26 18:00:00,2,240,14,548,173,322,864,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/05/cmecat.txt
05,0151,2014-05-26 17:48:00,2,77,72,297,51,222,452,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/05/cmecat.txt
05,0150,2014-05-26 06:48:00,2,292,6,309,165,267,637,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/05/cmecat.txt
05,0149,2014-05-26 04:24:00,2,289,12,238,33,217,318,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/05/cmecat.txt
05,0148,2014-05-26 04:12:00,2,249,32,147,22,129,204,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/05/cmecat.txt
05,0147,2014-05-26 04:12:00,7,248,86,126,39,104,238,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/05/cmecat.txt
05,0146,2014-05-25 23:24:00,1,18,18,150,8,147,171,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/05/cmecat.txt
05,0145,2014-05-25 23:24:00,3,8,42,488,35,400,556,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/05/cmecat.txt
05,0144,2014-05-25 23:12:00,2,17,36,400,215,107,764,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/05/cmecat.txt
05,0143,2014-05-25 12:12:00,6,183,68,131,17,102,178,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/05/cmecat.txt
05,0142,2014-05-25 02:12:00,3,345,80,186,23,122,221,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/05/cmecat.txt
05,0141,2014-05-25 01:25:00,2,309,8,146,6,137,153,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/05/cmecat.txt
05,0140,2014-05-24 21:24:00,1,174,6,383,256,327,892,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/05/cmecat.txt
05,0139,2014-05-24 20:48:00,3,51,80,249,46,172,355,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/05/cmecat.txt
05,0138,2014-05-24 12:36:00,1,310,10,574,225,272,896,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/05/cmecat.txt
05,0137,2014-05-24 06:48:00,0,273,12,548,124,300,637,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/05/cmecat.txt
05,0136,2014-05-23 06:24:00,1,98,6,624,45,612,702,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/05/cmecat.txt
05,0135,2014-05-23 06:24:00,4,112,38,330,129,142,589,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/05/cmecat.txt
05,0134,2014-05-22 15:36:00,2,318,54,411,45,322,484,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/05/cmecat.txt
05,0133,2014-05-22 09:24:00,2,135,12,1358,335,801,1562,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/05/cmecat.txt
05,0132,2014-05-21 02:12:00,1,123,16,378,186,192,664,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/05/cmecat.txt
05,0131,2014-05-21 02:12:00,1,101,80,437,115,246,710,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/05/cmecat.txt
05,0130,2014-05-20 14:36:00,1,301,40,249,98,197,446,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/05/cmecat.txt
05,0129,2014-05-20 14:24:00,1,293,16,166,15,131,178,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/05/cmecat.txt
05,0128,2014-05-20 14:24:00,1,311,32,328,77,284,504,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/05/cmecat.txt
05,0127,2014-05-20 11:48:00,1,255,8,1001,152,892,1249,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/05/cmecat.txt
05,0126,2014-05-20 11:48:00,1,245,36,508,124,233,726,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/05/cmecat.txt
05,0125,2014-05-20 05:12:00,1,309,40,355,113,115,452,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/05/cmecat.txt
05,0124,2014-05-19 23:24:00,3,92,50,230,53,174,372,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/05/cmecat.txt
05,0123,2014-05-19 20:48:00,1,268,10,220,29,183,262,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/05/cmecat.txt
05,0122,2014-05-19 11:12:00,1,93,20,240,23,200,286,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/05/cmecat.txt
05,0121,2014-05-19 11:12:00,1,271,20,303,18,269,332,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/05/cmecat.txt
05,0120,2014-05-19 10:24:00,1,16,6,199,1,196,199,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/05/cmecat.txt
05,0119,2014-05-19 08:12:00,2,11,60,248,18,210,286,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/05/cmecat.txt
05,0118,2014-05-18 15:24:00,1,115,16,694,628,538,1953,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/05/cmecat.txt
05,0117,2014-05-18 11:24:00,1,267,8,612,95,473,694,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/05/cmecat.txt
05,0116,2014-05-18 07:24:00,3,292,30,254,48,176,354,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/05/cmecat.txt
05,0115,2014-05-17 12:12:00,4,161,28,793,137,600,1116,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/05/cmecat.txt
05,0114,2014-05-17 09:24:00,2,19,12,178,24,149,215,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/05/cmecat.txt
05,0113,2014-05-17 08:48:00,3,55,44,234,13,200,252,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/05/cmecat.txt
05,0112,2014-05-17 01:25:00,2,1,16,128,3,124,135,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/05/cmecat.txt
05,0111,2014-05-17 01:25:00,2,350,106,252,48,155,366,II,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/05/cmecat.txt
05,0110,2014-05-16 14:48:00,1,355,36,354,108,140,548,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/05/cmecat.txt
